,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
1239960,101239960,2018-08-06 00:56:39,"6,427,149","14,400","1,782,544","237,040,501",1
1245445,101245445,2018-08-06 01:12:37,"13,882,958","8,900","3,884,207","237,040,501",1
1245456,101245456,2018-08-06 01:12:39,"21,677,520","8,900","3,884,207","237,040,501",1
1248814,101248814,2018-08-06 01:23:36,"2,410,793","27,900","3,888,815","237,040,501",1
1251936,101251936,2018-08-06 01:34:35,"10,321,529","10,900","3,890,248","237,040,501",1
1259566,101259566,2018-08-06 02:06:36,"25,417,279","8,900","1,364,821","237,040,501",1
1266583,101266583,2018-08-06 02:52:35,"20,715,098","8,900","3,884,207","237,040,501",1
1277097,101277097,2018-08-06 05:02:33,"14,020,382","23,900","1,364,821","237,040,501",1
1277889,101277889,2018-08-06 05:17:34,"11,519,783","6,900","3,890,248","237,040,501",1
1278890,101278890,2018-08-06 05:36:05,"18,221,501","6,900","3,890,248","237,040,501",1
1280843,101280843,2018-08-06 06:06:52,"23,320,162","10,900","3,890,248","237,040,501",1
1284294,101284294,2018-08-06 06:46:00,"1,304,798","8,900","3,884,207","237,040,501",1
1287949,101287949,2018-08-06 07:15:10,"21,233,036","9,500","3,890,248","237,040,501",1
1288789,101288789,2018-08-06 07:20:20,"8,290,854","10,900","1,364,821","237,040,501",1
1292322,101292322,2018-08-06 07:41:46,"20,730,946","32,500","3,541,470","237,040,501",1
1292495,101292495,2018-08-06 07:42:34,"3,892,640","19,000","3,890,248","237,040,501",1
1294833,101294833,2018-08-06 07:54:32,"14,637,227","13,900","1,364,821","237,040,501",1
1295809,101295809,2018-08-06 07:59:38,"18,563,158","11,900","1,364,821","237,040,501",1
1299665,101299665,2018-08-06 08:17:28,"19,654,503","8,900","3,884,207","237,040,501",1
1303683,101303683,2018-08-06 08:34:31,"14,456,361","8,900","3,884,207","237,040,501",1
1309434,101309434,2018-08-06 08:56:17,"20,825,706","9,500","3,855,678","237,040,501",1
1312167,101312167,2018-08-06 09:05:57,"6,586,444","6,900","3,890,248","237,040,501",1
1312982,101312982,2018-08-06 09:08:47,"17,007,780","8,900","3,884,207","237,040,501",1
1317339,101317339,2018-08-06 09:22:23,"18,986,161","25,900","1,629,991","237,040,501",1
1322620,101322620,2018-08-06 09:37:35,"13,207,363","12,900","1,364,821","237,040,501",1
1324123,101324123,2018-08-06 09:41:42,"3,939,900","8,900","3,884,207","237,040,501",1
1326702,101326702,2018-08-06 09:48:30,"2,948,735","13,900","1,662,158","237,040,501",1
1332704,101332704,2018-08-06 10:03:52,"5,842,415","9,500","3,890,248","237,040,501",1
1335190,101335190,2018-08-06 10:09:59,"22,813,187","8,900","3,884,207","237,040,501",1
1336850,101336850,2018-08-06 10:13:56,"1,130,535","8,900","3,884,207","237,040,501",1
1340866,101340866,2018-08-06 10:23:18,"13,819,548","8,900","3,884,207","237,040,501",1
1349413,101349413,2018-08-06 10:43:27,"10,861,740","11,900","3,778,376","237,040,501",1
1349797,101349797,2018-08-06 10:44:23,"16,822,831","10,900","3,890,248","237,040,501",1
1351818,101351818,2018-08-06 10:48:59,"17,753,391","8,900","3,884,207","237,040,501",1
1352741,101352741,2018-08-06 10:50:58,"22,813,187","8,900","3,884,207","237,040,501",1
1365760,101365760,2018-08-06 11:18:27,"12,437,666","10,900","3,890,248","237,040,501",1
1382760,101382760,2018-08-06 11:52:26,"6,261,312","10,900","3,890,248","237,040,501",1
1383066,101383066,2018-08-06 11:53:00,"23,847,597","8,900","3,884,207","237,040,501",1
1384401,101384401,2018-08-06 11:55:21,"11,872,120","8,900","3,884,207","237,040,501",1
1384855,101384855,2018-08-06 11:56:14,"8,214,438","8,900","3,884,207","237,040,501",1
1386842,101386842,2018-08-06 11:59:54,"1,313,618","25,600","100,685,771","237,040,501",2
1387489,101387489,2018-08-06 12:01:18,"22,236,593","8,900","3,884,207","237,040,501",1
1393345,101393345,2018-08-06 12:15:38,"5,723,481","8,900","3,884,207","237,040,501",1
1403616,101403616,2018-08-06 12:41:00,"13,949,228","13,900","3,598,700","237,040,501",1
1407016,101407016,2018-08-06 12:49:07,"10,654,505","9,500","3,890,248","237,040,501",1
1409060,101409060,2018-08-06 12:53:57,"1,271,875","48,900","2,522,485","237,040,501",1
1413182,101413182,2018-08-06 13:03:44,"8,171,169","25,900","3,890,248","237,040,501",1
1423964,101423964,2018-08-06 13:28:24,"16,264,589","27,900","3,890,248","237,040,501",1
1426157,101426157,2018-08-06 13:33:39,"6,025,311","10,900","3,890,248","237,040,501",1
1433279,101433279,2018-08-06 13:51:12,"5,355,091","17,800","1,332,497","237,040,501",1
1436684,101436684,2018-08-06 13:59:23,"7,091,991","8,900","3,884,207","237,040,501",1
1436863,101436863,2018-08-06 13:59:45,"14,494,752","23,900","100,081,903","237,040,501",2
1437476,101437476,2018-08-06 14:01:20,"9,487,219","9,500","3,890,248","237,040,501",1
1440424,101440424,2018-08-06 14:08:43,"7,991,346","99,000","101,011,471","237,040,501",2
1444040,101444040,2018-08-06 14:17:26,"7,351,060","8,900","3,884,207","237,040,501",1
1456476,101456476,2018-08-06 14:48:14,"21,735,221","6,900","3,890,248","237,040,501",1
1457550,101457550,2018-08-06 14:50:45,"14,980,078","10,900","3,890,248","237,040,501",1
1466560,101466560,2018-08-06 15:12:19,"5,271,300","10,900","1,364,821","237,040,501",1
1471884,101471884,2018-08-06 15:24:54,"1,344,862","10,900","3,890,248","237,040,501",1
1491529,101491529,2018-08-06 16:11:20,"8,752,996","9,500","3,890,248","237,040,501",1
1491566,101491566,2018-08-06 16:11:26,"6,079,414","6,900","3,890,248","237,040,501",1
1494368,101494368,2018-08-06 16:18:03,"5,573,644","11,400","1,782,544","237,040,501",1
1499725,101499725,2018-08-06 16:31:01,"3,067,417","9,500","3,890,248","237,040,501",1
1509377,101509377,2018-08-06 16:54:53,"21,591,087","27,900","3,888,815","237,040,501",1
1510574,101510574,2018-08-06 16:58:03,"11,265,012","27,900","3,888,815","237,040,501",1
1513332,101513332,2018-08-06 17:04:55,"25,400,104","6,900","3,890,248","237,040,501",1
1516077,101516077,2018-08-06 17:12:00,"4,203,684","8,900","3,884,207","237,040,501",1
1516858,101516858,2018-08-06 17:13:46,"20,429,893","8,900","3,884,207","237,040,501",1
1520564,101520564,2018-08-06 17:22:57,"2,152,240","9,500","3,890,248","237,040,501",1
1522906,101522906,2018-08-06 17:28:55,"2,397,150","55,000","2,830,245","237,040,501",1
1523329,101523329,2018-08-06 17:30:04,"6,293,948","10,900","3,890,248","237,040,501",1
1524414,101524414,2018-08-06 17:32:53,"15,299,190","11,900","1,364,821","237,040,501",1
1541369,101541369,2018-08-06 18:19:53,"2,324,048","13,900","1,364,821","237,040,501",1
1542230,101542230,2018-08-06 18:22:25,"9,740,732","5,190","101,740,806","237,040,501",2
1571827,101571827,2018-08-06 19:58:14,"18,078,489","8,900","3,884,207","237,040,501",1
1578578,101578578,2018-08-06 20:18:08,"24,158,638","12,900","1,782,544","237,040,501",1
1582229,101582229,2018-08-06 20:28:27,"9,692,483","35,900","2,212,391","237,040,501",1
1587432,101587432,2018-08-06 20:41:52,"16,142,207","6,900","3,890,248","237,040,501",1
1597102,101597102,2018-08-06 21:04:45,"23,693,125","6,900","3,890,248","237,040,501",1
1599614,101599614,2018-08-06 21:10:18,"6,654,050","8,900","3,884,207","237,040,501",1
1605377,101605377,2018-08-06 21:23:02,"22,176,941","12,900","1,364,821","237,040,501",1
1618067,101618067,2018-08-06 21:50:14,"11,184,112","10,900","3,890,248","237,040,501",1
1618612,101618612,2018-08-06 21:51:25,"15,527,442","8,900","3,884,207","237,040,501",1
1620438,101620438,2018-08-06 21:55:11,"12,615,412","8,900","3,884,207","237,040,501",1
1621212,101621212,2018-08-06 21:56:42,"20,155,846","7,900","100,109,552","237,040,501",2
1621215,101621215,2018-08-06 21:56:42,"8,754,750","32,900","2,301,894","237,040,501",1
1623892,101623892,2018-08-06 22:02:04,"4,072,690","8,900","3,884,207","237,040,501",1
1627436,101627436,2018-08-06 22:08:53,"5,207,959","10,900","3,890,248","237,040,501",1
1630059,101630059,2018-08-06 22:13:56,"3,010,364","9,500","3,890,248","237,040,501",1
1631198,101631198,2018-08-06 22:16:07,"9,655,171","10,900","3,890,248","237,040,501",1
1633868,101633868,2018-08-06 22:21:17,"3,754,048","8,900","3,884,207","237,040,501",1
1638777,101638777,2018-08-06 22:30:42,"19,555,091","8,900","3,884,207","237,040,501",1
1640448,101640448,2018-08-06 22:33:55,"21,922,254","8,900","3,884,207","237,040,501",1
1641072,101641072,2018-08-06 22:35:10,"9,281,437","6,900","3,890,248","237,040,501",1
1643560,101643560,2018-08-06 22:40:03,"9,692,483","49,900","100,122,594","237,040,501",2
1643649,101643649,2018-08-06 22:40:15,"15,735,466","8,900","3,884,207","237,040,501",1
1644256,101644256,2018-08-06 22:41:29,"10,159,967","9,500","3,890,248","237,040,501",1
1654220,101654220,2018-08-06 23:00:34,"4,322,117","8,900","1,364,821","237,040,501",1
1654292,101654292,2018-08-06 23:00:44,"2,065,641","10,900","3,890,248","237,040,501",1
1664517,101664517,2018-08-06 23:19:14,"14,967,719","9,500","3,890,248","237,040,501",1
1667401,101667401,2018-08-06 23:24:32,"9,784,505","10,900","3,890,248","237,040,501",1
1669565,101669565,2018-08-06 23:28:37,"3,100,670","11,900","100,081,897","237,040,501",2
1669615,101669615,2018-08-06 23:28:41,"17,837,436","10,900","3,890,248","237,040,501",1
1669838,101669838,2018-08-06 23:29:08,"7,671,545","8,900","1,782,544","237,040,501",1
1676557,101676557,2018-08-06 23:42:52,"5,855,904","8,900","2,301,894","237,040,501",1
1677074,101677074,2018-08-06 23:43:55,"1,628,616","8,900","3,884,207","237,040,501",1
1681308,101681308,2018-08-06 23:52:40,"3,621,547","9,900","3,778,376","237,040,501",1
1681495,101681495,2018-08-06 23:53:03,"18,602,014","31,900","102,576,242","237,040,501",2
1686201,101686201,2018-08-07 00:01:32,"9,287,654","8,900","3,884,207","237,040,501",1
1706419,101706419,2018-08-07 00:20:47,"20,891,739","27,900","3,888,815","237,040,501",1
1727546,101727546,2018-08-07 00:40:11,"9,479,307","8,900","3,884,207","237,040,501",1
1815091,101815091,2018-08-07 03:27:53,"17,873,213","17,800","3,884,207","237,040,501",1
1858397,101858397,2018-08-07 07:23:18,"21,340,579","8,900","3,884,207","237,040,501",1
1877356,101877356,2018-08-07 08:11:29,"8,169,767","23,900","100,081,903","237,040,501",2
1887387,101887387,2018-08-07 08:30:43,"6,155,127","8,900","3,884,207","237,040,501",1
1903887,101903887,2018-08-07 09:00:58,"18,718,661","8,900","1,364,821","237,040,501",1
1903926,101903926,2018-08-07 09:01:03,"9,813,934","15,800","2,300,241","237,040,501",1
1912458,101912458,2018-08-07 09:14:29,"12,303,341","8,900","3,884,207","237,040,501",1
1923880,101923880,2018-08-07 09:31:36,"1,920,785","27,900","3,888,815","237,040,501",1
1975510,101975510,2018-08-07 10:34:26,"1,847,900","15,900","3,598,700","237,040,501",1
1980424,101980424,2018-08-07 10:40:14,"9,287,654","8,900","3,884,207","237,040,501",1
2020900,102020900,2018-08-07 11:27:00,"6,497,978","14,400","1,782,544","237,040,501",1
2050126,102050126,2018-08-07 12:02:48,"1,314,737","8,900","3,884,207","237,040,501",1
2080983,102080983,2018-08-07 12:44:22,"4,224,615","8,900","3,884,207","237,040,501",1
2083305,102083305,2018-08-07 12:47:43,"4,224,615","8,900","3,884,207","237,040,501",1
2100707,102100707,2018-08-07 13:11:40,"2,296,141","6,900","3,855,678","237,040,501",1
2104116,102104116,2018-08-07 13:16:03,"19,162,011","28,900","2,689,083","237,040,501",1
2132112,102132112,2018-08-07 13:55:02,"20,770,716","81,900","2,830,245","237,040,501",1
2142286,102142286,2018-08-07 14:09:40,"11,936,974","16,800","2,059,612","237,040,501",1
2146599,102146599,2018-08-07 14:15:55,"22,767,145","46,900","2,842,989","237,040,501",1
2181025,102181025,2018-08-07 15:05:40,"11,014,934","14,400","1,782,544","237,040,501",1
2182747,102182747,2018-08-07 15:08:20,"20,645,039","8,900","1,782,544","237,040,501",1
2204499,102204499,2018-08-07 15:40:58,"2,277,591","13,900","1,364,821","237,040,501",1
2220786,102220786,2018-08-07 16:04:30,"5,545,037","8,900","3,884,207","237,040,501",1
2262728,102262728,2018-08-07 17:09:27,"2,583,067","8,900","3,884,207","237,040,501",1
2270539,102270539,2018-08-07 17:21:05,"3,527,084","8,900","3,884,207","237,040,501",1
2283879,102283879,2018-08-07 17:43:24,"15,981,065","8,900","3,884,207","237,040,501",1
2294910,102294910,2018-08-07 18:01:38,"8,549,948","23,900","2,212,376","237,040,501",1
2294963,102294963,2018-08-07 18:01:44,"13,399,042","13,900","1,364,821","237,040,501",1
2299875,102299875,2018-08-07 18:10:29,"5,331,800","9,500","3,855,678","237,040,501",1
2310612,102310612,2018-08-07 18:29:42,"6,294,991","8,900","3,884,207","237,040,501",1
2378611,102378611,2018-08-07 20:37:22,"8,334,234","27,900","3,888,815","237,040,501",1
2412043,102412043,2018-08-07 21:24:10,"17,508,267","8,900","1,782,544","237,040,501",1
2446610,102446610,2018-08-07 22:03:37,"8,765,312","23,900","100,081,903","237,040,501",2
2468125,102468125,2018-08-07 22:26:25,"22,991,762","8,900","3,884,207","237,040,501",1
2481609,102481609,2018-08-07 22:40:32,"4,339,001","8,900","3,884,207","237,040,501",1
2484648,102484648,2018-08-07 22:43:44,"4,339,001","8,900","3,884,207","237,040,501",1
2492754,102492754,2018-08-07 22:52:10,"2,733,702","12,900","1,364,821","237,040,501",1
2504674,102504674,2018-08-07 23:04:28,"1,982,174","9,500","3,855,678","237,040,501",1
2533897,102533897,2018-08-07 23:33:12,"4,723,202","8,900","1,364,821","237,040,501",1
2546565,102546565,2018-08-07 23:45:43,"9,225,954","6,500","1,782,544","237,040,501",1
2561375,102561375,2018-08-07 23:59:00,"19,425,026","6,900","3,855,678","237,040,501",1
2572439,102572439,2018-08-08 00:16:30,"3,480,414","8,900","2,301,894","237,040,501",1
2661065,102661065,2018-08-08 01:59:22,"2,409,201","8,900","3,884,207","237,040,501",1
2691835,102691835,2018-08-08 03:26:48,"21,296,167","8,900","3,884,207","237,040,501",1
2764580,102764580,2018-08-08 08:14:16,"21,192,262","8,900","1,364,821","237,040,501",1
2823605,102823605,2018-08-08 09:42:43,"20,768,053","6,900","3,855,678","237,040,501",1
2851700,102851700,2018-08-08 10:14:37,"14,209,964","8,900","3,884,207","237,040,501",1
2892937,102892937,2018-08-08 10:54:01,"3,232,456","8,900","3,884,207","237,040,501",1
2901414,102901414,2018-08-08 11:01:29,"4,205,790","6,900","3,855,678","237,040,501",1
2935191,102935191,2018-08-08 11:33:03,"15,732,848","9,900","3,778,376","237,040,501",1
2951455,102951455,2018-08-08 11:49:13,"3,010,941","25,600","100,685,771","237,040,501",2
2952014,102952014,2018-08-08 11:49:49,"2,043,522","8,900","1,364,821","237,040,501",1
2960625,102960625,2018-08-08 11:58:39,"7,171,206","8,900","3,884,207","237,040,501",1
3010689,103010689,2018-08-08 12:58:53,"9,908,639","8,900","3,884,207","237,040,501",1
3018189,103018189,2018-08-08 13:08:10,"12,088,771","17,900","2,842,952","237,040,501",1
3019557,103019557,2018-08-08 13:10:04,"20,961,352","11,900","100,081,897","237,040,501",2
3044392,103044392,2018-08-08 13:41:41,"24,685,182","8,900","3,884,207","237,040,501",1
3052217,103052217,2018-08-08 13:51:55,"3,138,681","13,900","1,364,821","237,040,501",1
3054304,103054304,2018-08-08 13:54:46,"17,691,896","8,900","1,364,821","237,040,501",1
3061624,103061624,2018-08-08 14:04:12,"4,494,415","13,900","100,081,901","237,040,501",2
3073981,103073981,2018-08-08 14:19:50,"4,355,403","36,900","102,272,549","237,040,501",2
3080809,103080809,2018-08-08 14:28:39,"7,056,453","41,500","3,676,605","237,040,501",1
3093266,103093266,2018-08-08 14:44:42,"22,965,984","36,900","102,842,674","237,040,501",2
3101425,103101425,2018-08-08 14:55:06,"3,402,266","15,900","1,782,544","237,040,501",1
3115163,103115163,2018-08-08 15:13:15,"11,453,039","22,900","1,662,197","237,040,501",1
3140103,103140103,2018-08-08 15:42:59,"20,350,118","10,900","3,855,678","237,040,501",1
3166688,103166688,2018-08-08 16:18:43,"22,693,630","25,600","100,685,771","237,040,501",2
3169292,103169292,2018-08-08 16:22:26,"2,202,777","48,900","2,522,485","237,040,501",1
3182367,103182367,2018-08-08 16:41:45,"14,609,099","99,000","101,011,471","237,040,501",2
3184223,103184223,2018-08-08 16:44:33,"9,871,039","11,900","1,364,821","237,040,501",1
3200992,103200992,2018-08-08 17:06:39,"19,082,771","10,900","3,855,678","237,040,501",1
3238777,103238777,2018-08-08 17:55:58,"18,458,167","28,900","2,689,083","237,040,501",1
3266770,103266770,2018-08-08 18:38:20,"4,529,154","13,800","2,059,612","237,040,501",1
3291475,103291475,2018-08-08 19:19:18,"7,266,154","99,000","101,011,471","237,040,501",2
3295358,103295358,2018-08-08 19:25:42,"7,107,293","7,900","1,332,497","237,040,501",1
3344131,103344131,2018-08-08 20:41:36,"8,158,437","24,700","100,063,500","237,040,501",2
3346971,103346971,2018-08-08 20:45:23,"14,409,749","11,800","2,059,612","237,040,501",1
3352932,103352932,2018-08-08 20:52:56,"10,187,873","10,900","1,364,821","237,040,501",1
3374775,103374775,2018-08-08 21:19:27,"2,000,042","8,900","3,884,207","237,040,501",1
3401835,103401835,2018-08-08 21:51:43,"2,082,924","8,900","1,782,544","237,040,501",1
3407268,103407268,2018-08-08 21:57:41,"3,563,536","8,900","3,884,207","237,040,501",1
3418289,103418289,2018-08-08 22:09:33,"8,373,246","99,000","101,011,471","237,040,501",2
3435272,103435272,2018-08-08 22:27:20,"9,403,238","31,800","2,301,866","237,040,501",1
3461448,103461448,2018-08-08 22:53:49,"12,476,785","16,800","2,059,612","237,040,501",1
3466432,103466432,2018-08-08 22:58:45,"22,765,443","11,900","1,364,821","237,040,501",1
3480666,103480666,2018-08-08 23:11:51,"1,226,716","23,900","2,212,376","237,040,501",1
3480933,103480933,2018-08-08 23:12:04,"11,223,579","99,000","101,011,471","237,040,501",2
3484048,103484048,2018-08-08 23:14:48,"25,458,559","99,000","101,011,471","237,040,501",2
3502691,103502691,2018-08-08 23:31:04,"1,019,954","28,900","2,689,083","237,040,501",1
3508801,103508801,2018-08-08 23:36:35,"5,777,353","12,800","2,301,866","237,040,501",1
3511350,103511350,2018-08-08 23:38:55,"10,431,894","8,900","3,884,207","237,040,501",1
3546276,103546276,2018-08-09 00:09:10,"3,796,048","31,800","2,301,866","237,040,501",1
3566836,103566836,2018-08-09 00:32:33,"23,337,372","33,800","2,301,866","237,040,501",1
3592385,103592385,2018-08-09 01:03:00,"1,439,413","8,900","3,884,207","237,040,501",1
3597882,103597882,2018-08-09 01:11:06,"9,120,249","8,900","3,884,207","237,040,501",1
3614385,103614385,2018-08-09 01:38:31,"5,896,194","12,900","1,364,821","237,040,501",1
3617247,103617247,2018-08-09 01:44:39,"5,632,032","9,500","3,855,678","237,040,501",1
3639748,103639748,2018-08-09 02:49:42,"8,015,577","99,000","101,011,471","237,040,501",2
3689055,103689055,2018-08-09 07:31:28,"10,892,979","23,900","2,212,376","237,040,501",1
3690337,103690337,2018-08-09 07:35:04,"10,293,736","8,900","3,884,207","237,040,501",1
3720432,103720432,2018-08-09 08:43:11,"19,076,149","10,900","3,855,678","237,040,501",1
3721984,103721984,2018-08-09 08:46:06,"14,854,653","8,900","3,884,207","237,040,501",1
3731792,103731792,2018-08-09 09:04:27,"3,909,219","16,800","2,059,612","237,040,501",1
