,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
5939996,105939996,2018-08-14 09:44:47,"3,691,593","24,000","3,241,759","237,020,702",1
5948944,105948944,2018-08-14 10:06:25,"25,484,173","9,600","3,262,211","237,020,702",1
5948969,105948969,2018-08-14 10:06:28,"3,991,274","19,380","1,397,739","237,020,702",1
5948981,105948981,2018-08-14 10:06:29,"3,991,274","11,500","1,617,746","237,020,702",1
5957268,105957268,2018-08-14 10:25:46,"15,621,191","5,900","3,215,662","237,020,702",1
5962905,105962905,2018-08-14 10:38:32,"12,996,386","12,800","3,861,609","237,020,702",1
5964719,105964719,2018-08-14 10:42:35,"9,707,614","8,700","100,772,071","237,020,702",2
5970108,105970108,2018-08-14 10:54:56,"25,467,688","18,700","100,097,410","237,020,702",2
5980991,105980991,2018-08-14 11:19:12,"2,549,269","26,100","100,199,414","237,020,702",2
5985091,105985091,2018-08-14 11:28:16,"9,967,046","5,900","2,544,810","237,020,702",1
5987948,105987948,2018-08-14 11:34:39,"2,446,647","10,500","101,996,109","237,020,702",2
5987949,105987949,2018-08-14 11:34:39,"2,446,647","3,430","100,023,138","237,020,702",2
5987951,105987951,2018-08-14 11:34:39,"2,446,647","18,900","100,060,818","237,020,702",2
5988110,105988110,2018-08-14 11:35:01,"18,452,744","25,200","3,456,511","237,020,702",1
5991156,105991156,2018-08-14 11:42:03,"2,790,333","8,900","3,220,523","237,020,702",1
5996779,105996779,2018-08-14 11:54:53,"4,217,155","6,400","3,861,609","237,020,702",1
6001038,106001038,2018-08-14 12:05:13,"7,516,166","15,800","2,696,145","237,020,702",1
6002316,106002316,2018-08-14 12:08:39,"7,288,338","3,300","101,614,831","237,020,702",2
6002325,106002325,2018-08-14 12:08:39,"7,288,338","3,300","101,614,802","237,020,702",2
6034192,106034192,2018-08-14 13:33:13,"18,301,673","6,500","2,250,280","237,020,702",1
6045060,106045060,2018-08-14 14:01:06,"19,134,548","5,900","100,456,612","237,020,702",2
6049608,106049608,2018-08-14 14:13:14,"5,501,604","18,900","2,570,481","237,020,702",1
6070541,106070541,2018-08-14 15:11:48,"9,260,711","30,000","100,194,143","237,020,702",2
6073869,106073869,2018-08-14 15:20:57,"8,432,760","12,000","2,927,455","237,020,702",1
6074229,106074229,2018-08-14 15:22:02,"2,662,453","10,800","3,456,511","237,020,702",1
6081984,106081984,2018-08-14 15:44:17,"24,035,836","8,400","1,532,869","237,020,702",1
6083979,106083979,2018-08-14 15:49:46,"23,326,710","14,700","1,697,343","237,020,702",1
6085426,106085426,2018-08-14 15:53:56,"20,308,296","2,400","101,601,815","237,020,702",2
6085701,106085701,2018-08-14 15:54:39,"10,547,143","5,000","2,141,826","237,020,702",1
6095770,106095770,2018-08-14 16:23:07,"23,750,318","9,000","2,325,880","237,020,702",1
6096488,106096488,2018-08-14 16:25:24,"7,133,794","19,400","100,950,061","237,020,702",2
6099382,106099382,2018-08-14 16:33:47,"4,520,665","3,900","3,923,629","237,020,702",1
6100700,106100700,2018-08-14 16:37:38,"11,484,770","67,800","3,466,304","237,020,702",1
6104221,106104221,2018-08-14 16:47:52,"25,108,009","8,400","1,697,343","237,020,702",1
6108062,106108062,2018-08-14 16:58:38,"11,484,770","63,800","103,873,490","237,020,702",2
6124361,106124361,2018-08-14 17:48:37,"15,072,639","5,900","3,215,662","237,020,702",1
6129007,106129007,2018-08-14 18:03:20,"21,056,200","6,300","1,535,381","237,020,702",1
6136296,106136296,2018-08-14 18:28:38,"10,906,728","16,000","3,241,759","237,020,702",1
6139111,106139111,2018-08-14 18:38:36,"21,170,375","5,900","2,995,558","237,020,702",1
6139612,106139612,2018-08-14 18:40:18,"3,226,499","23,400","3,262,211","237,020,702",1
6162516,106162516,2018-08-14 20:06:28,"8,195,526","10,300","3,241,759","237,020,702",1
6169508,106169508,2018-08-14 20:30:58,"4,863,099","21,900","100,437,899","237,020,702",2
6176686,106176686,2018-08-14 20:54:23,"13,022,087","12,000","2,410,408","237,020,702",1
6180464,106180464,2018-08-14 21:05:46,"15,460,854","10,500","1,532,869","237,020,702",1
6182037,106182037,2018-08-14 21:10:34,"13,022,087","24,000","2,570,481","237,020,702",1
6183191,106183191,2018-08-14 21:14:13,"5,541,915","12,000","1,532,869","237,020,702",1
6185257,106185257,2018-08-14 21:20:39,"4,113,635","30,600","3,876,575","237,020,702",1
6193291,106193291,2018-08-14 21:44:14,"2,139,344","10,400","3,861,609","237,020,702",1
6193989,106193989,2018-08-14 21:46:15,"2,324,941","25,900","2,364,687","237,020,702",1
6197016,106197016,2018-08-14 21:54:47,"14,206,554",790,"3,242,548","237,020,702",1
6197584,106197584,2018-08-14 21:56:20,"5,365,961","4,900","100,053,376","237,020,702",2
6199110,106199110,2018-08-14 22:00:13,"23,751,639","8,900","2,250,280","237,020,702",1
6199276,106199276,2018-08-14 22:00:37,"8,426,637","3,500","101,695,831","237,020,702",2
6199892,106199892,2018-08-14 22:02:22,"10,961,978","50,600","100,512,562","237,020,702",2
6201899,106201899,2018-08-14 22:07:32,"12,507,414","11,000","3,216,185","237,020,702",1
6218293,106218293,2018-08-14 22:50:36,"4,694,529","15,800","3,241,759","237,020,702",1
6219615,106219615,2018-08-14 22:54:04,"3,110,253","10,400","3,241,759","237,020,702",1
6222299,106222299,2018-08-14 23:01:00,"7,888,788","12,800","3,241,759","237,020,702",1
6223503,106223503,2018-08-14 23:04:00,"24,616,181","13,800","3,223,597","237,020,702",1
6225018,106225018,2018-08-14 23:07:42,"5,317,586","6,400","3,435,959","237,020,702",1
6231028,106231028,2018-08-14 23:22:38,"24,272,443","4,900","100,136,088","237,020,702",2
6233316,106233316,2018-08-14 23:28:15,"14,678,236","12,600","100,419,476","237,020,702",2
6247448,106247448,2018-08-15 00:05:55,"22,645,288","5,900","3,215,662","237,020,702",1
6247847,106247847,2018-08-15 00:07:11,"21,443,610","8,400","100,846,432","237,020,702",2
6247850,106247850,2018-08-15 00:07:11,"21,443,610","11,500","100,054,033","237,020,702",2
6249484,106249484,2018-08-15 00:12:03,"20,650,610",750,"2,325,880","237,020,702",1
6254748,106254748,2018-08-15 00:28:06,"2,669,255","6,600","101,614,802","237,020,702",2
6263834,106263834,2018-08-15 00:56:51,"24,167,633","4,500","101,106,975","237,020,702",2
6265178,106265178,2018-08-15 01:01:18,"11,784,167","7,700","100,051,871","237,020,702",2
6265358,106265358,2018-08-15 01:01:54,"12,742,712","18,900","3,818,848","237,020,702",1
6266159,106266159,2018-08-15 01:04:52,"15,854,777","63,000","100,942,411","237,020,702",2
6271692,106271692,2018-08-15 01:28:21,"7,389,702","19,800","100,423,407","237,020,702",2
6284499,106284499,2018-08-15 02:46:34,"12,536,453","4,250","100,322,901","237,020,702",2
6284500,106284500,2018-08-15 02:46:34,"12,536,453","4,250","100,322,902","237,020,702",2
6284501,106284501,2018-08-15 02:46:34,"12,536,453","10,300","100,051,979","237,020,702",2
6284723,106284723,2018-08-15 02:48:40,"12,536,453","6,900","2,825,279","237,020,702",1
6290923,106290923,2018-08-15 04:00:31,"7,687,239","3,070","3,330,768","237,020,702",1
6301699,106301699,2018-08-15 06:53:51,"4,863,099","21,900","100,437,899","237,020,702",2
6308977,106308977,2018-08-15 07:50:10,"4,863,099","21,900","100,437,899","237,020,702",2
6318579,106318579,2018-08-15 08:40:36,"8,396,646","12,300","3,241,759","237,020,702",1
6323807,106323807,2018-08-15 09:02:59,"12,409,490","8,800","3,105,385","237,020,702",1
6333259,106333259,2018-08-15 09:36:43,"14,858,854","6,900","3,223,597","237,020,702",1
6344569,106344569,2018-08-15 10:12:38,"12,617,813","20,000","100,452,832","237,020,702",2
6345807,106345807,2018-08-15 10:16:21,"3,449,675","22,000","100,031,008","237,020,702",2
6346376,106346376,2018-08-15 10:17:51,"8,615,676","12,000","3,262,211","237,020,702",1
6360195,106360195,2018-08-15 10:56:05,"15,227,350","10,900","2,250,280","237,020,702",1
6383342,106383342,2018-08-15 11:58:28,"4,125,074","15,800","1,532,869","237,020,702",1
6383649,106383649,2018-08-15 11:59:15,"9,390,408","11,200","2,143,406","237,020,702",1
6387776,106387776,2018-08-15 12:12:07,"9,382,817","14,400","3,241,759","237,020,702",1
6401358,106401358,2018-08-15 12:53:56,"8,422,756","34,900","100,752,920","237,020,702",2
6413664,106413664,2018-08-15 13:30:45,"25,505,545","2,050","100,450,938","237,020,702",2
6418591,106418591,2018-08-15 13:45:39,"11,335,319","18,000","103,440,669","237,020,702",2
6425678,106425678,2018-08-15 14:07:40,"3,952,316","8,800","3,902,214","237,020,702",1
6426424,106426424,2018-08-15 14:10:04,"16,572,582","6,900","3,223,597","237,020,702",1
6428893,106428893,2018-08-15 14:17:32,"25,336,733","12,800","3,861,609","237,020,702",1
6436397,106436397,2018-08-15 14:41:44,"5,541,931","10,400","3,241,759","237,020,702",1
6449303,106449303,2018-08-15 15:21:49,"10,224,319","13,000","2,546,286","237,020,702",1
6463681,106463681,2018-08-15 16:05:26,"4,195,266","3,000","100,759,389","237,020,702",2
6466127,106466127,2018-08-15 16:12:46,"2,825,459","10,400","2,410,408","237,020,702",1
6472034,106472034,2018-08-15 16:30:47,"1,004,480","14,500","2,696,145","237,020,702",1
6476714,106476714,2018-08-15 16:45:04,"25,501,849","19,400","2,048,364","237,020,702",1
6480689,106480689,2018-08-15 16:57:13,"5,477,581","11,000","3,216,185","237,020,702",1
6485357,106485357,2018-08-15 17:11:43,"4,663,555","11,600","105,215,510","237,020,702",2
6492674,106492674,2018-08-15 17:34:27,"22,318,794","4,000","2,249,020","237,020,702",1
6522037,106522037,2018-08-15 19:12:41,"16,906,160","11,800","3,215,662","237,020,702",1
6531371,106531371,2018-08-15 19:43:43,"8,144,515","22,000","2,090,367","237,020,702",1
6534746,106534746,2018-08-15 19:54:24,"11,625,317","17,800","105,266,873","237,020,702",2
6535099,106535099,2018-08-15 19:55:26,"5,756,484","7,200","2,410,408","237,020,702",1
6536333,106536333,2018-08-15 19:59:15,"11,625,317","17,800","105,266,873","237,020,702",2
6536452,106536452,2018-08-15 19:59:31,"16,030,742","10,000","3,456,511","237,020,702",1
6537252,106537252,2018-08-15 20:01:47,"2,857,581","1,780","3,233,419","237,020,702",1
6538553,106538553,2018-08-15 20:05:30,"2,929,388","52,360","100,127,992","237,020,702",2
6538757,106538757,2018-08-15 20:06:06,"5,419,712","15,800","2,656,145","237,020,702",1
6540363,106540363,2018-08-15 20:10:43,"14,355,164","24,000","100,087,994","237,020,702",2
6545032,106545032,2018-08-15 20:23:55,"12,612,651","4,500","100,435,738","237,020,702",2
6549134,106549134,2018-08-15 20:35:11,"16,764,223","2,900","2,696,145","237,020,702",1
6569175,106569175,2018-08-15 21:23:57,"2,652,397","14,400","3,241,759","237,020,702",1
6569750,106569750,2018-08-15 21:25:18,"3,659,028","10,200","100,747,435","237,020,702",2
6574134,106574134,2018-08-15 21:34:46,"14,574,393","12,900","105,483,048","237,020,702",2
6578891,106578891,2018-08-15 21:44:19,"15,773,621","8,900","2,250,280","237,020,702",1
6579503,106579503,2018-08-15 21:45:38,"1,416,701","5,900","3,215,662","237,020,702",1
6592571,106592571,2018-08-15 22:10:57,"5,884,894","13,200","3,105,385","237,020,702",1
6594131,106594131,2018-08-15 22:13:56,"5,184,221","8,900","1,658,141","237,020,702",1
6602524,106602524,2018-08-15 22:29:56,"20,472,644","20,300","100,244,348","237,020,702",2
6611552,106611552,2018-08-15 22:46:54,"22,478,066","10,200","100,747,435","237,020,702",2
6612588,106612588,2018-08-15 22:48:44,"3,735,010","10,500","101,695,831","237,020,702",2
6617250,106617250,2018-08-15 22:57:24,"7,339,312","12,500","3,069,389","237,020,702",1
6622978,106622978,2018-08-15 23:07:58,"12,238,210","5,700","1,532,869","237,020,702",1
6622982,106622982,2018-08-15 23:07:58,"12,238,210","1,500","3,277,892","237,020,702",1
6624801,106624801,2018-08-15 23:11:07,"6,106,123","15,300","2,570,481","237,020,702",1
6625151,106625151,2018-08-15 23:11:48,"18,248,047","5,300","100,073,015","237,020,702",2
6626968,106626968,2018-08-15 23:15:09,"4,858,290","21,900","3,332,391","237,020,702",1
6628174,106628174,2018-08-15 23:17:28,"25,488,133","15,900","101,113,413","237,020,702",2
6631907,106631907,2018-08-15 23:24:23,"5,510,505","10,200","3,220,523","237,020,702",1
6634812,106634812,2018-08-15 23:29:54,"7,229,695","10,900","1,532,869","237,020,702",1
6655929,106655929,2018-08-16 00:13:57,"2,477,117","14,200","2,825,279","237,020,702",1
6660377,106660377,2018-08-16 00:24:22,"4,540,909","23,600","1,713,481","237,020,702",1
6676170,106676170,2018-08-16 01:04:27,"21,410,739","7,900","100,395,113","237,020,702",2
6690304,106690304,2018-08-16 01:55:24,"3,739,558","3,900","3,923,629","237,020,702",1
6692147,106692147,2018-08-16 02:04:55,"8,226,583","5,500","1,532,869","237,020,702",1
6705747,106705747,2018-08-16 03:51:26,"24,010,766","5,900","3,215,662","237,020,702",1
6707858,106707858,2018-08-16 04:20:39,"17,020,654",650,"101,976,312","237,020,702",2
6712974,106712974,2018-08-16 05:50:05,"1,639,265","11,200","3,241,759","237,020,702",1
6718287,106718287,2018-08-16 06:53:43,"2,462,453","10,500","2,325,880","237,020,702",1
6729210,106729210,2018-08-16 07:56:50,"8,054,636","8,520","100,590,033","237,020,702",2
6730266,106730266,2018-08-16 08:01:13,"10,136,829","12,500","3,241,759","237,020,702",1
6733320,106733320,2018-08-16 08:13:24,"23,427,558","11,520","100,124,643","237,020,702",2
6735510,106735510,2018-08-16 08:22:10,"12,423,667","7,200","100,780,394","237,020,702",2
6745276,106745276,2018-08-16 08:57:52,"3,098,947","10,430","3,220,523","237,020,702",1
6747168,106747168,2018-08-16 09:04:22,"1,125,541","21,900","3,332,391","237,020,702",1
6748905,106748905,2018-08-16 09:10:02,"25,507,987","8,900","2,250,280","237,020,702",1
6750719,106750719,2018-08-16 09:15:43,"17,728,519","7,200","102,636,080","237,020,702",2
6751072,106751072,2018-08-16 09:16:39,"3,341,866","11,200","3,241,759","237,020,702",1
6762263,106762263,2018-08-16 09:47:56,"8,484,263","8,500","1,532,869","237,020,702",1
6765847,106765847,2018-08-16 09:57:04,"2,969,118","12,000","2,410,408","237,020,702",1
6770061,106770061,2018-08-16 10:07:05,"25,511,375","4,500","3,663,909","237,020,702",1
6779126,106779126,2018-08-16 10:28:33,"7,152,012","22,400","3,262,211","237,020,702",1
6779201,106779201,2018-08-16 10:28:41,"11,624,214","10,500","101,695,831","237,020,702",2
6779249,106779249,2018-08-16 10:28:46,"6,476,952","19,200","3,241,759","237,020,702",1
6781446,106781446,2018-08-16 10:33:38,"2,045,044","31,900","103,873,427","237,020,702",2
6785315,106785315,2018-08-16 10:41:58,"5,798,059","31,900","103,873,600","237,020,702",2
6796319,106796319,2018-08-16 11:06:22,"21,478,873","7,800","2,566,028","237,020,702",1
6796765,106796765,2018-08-16 11:07:16,"23,020,410","12,420","1,854,764","237,020,702",1
6797633,106797633,2018-08-16 11:09:02,"7,518,617","21,400","1,532,869","237,020,702",1
6811602,106811602,2018-08-16 11:39:16,"10,244,051","9,800","3,262,211","237,020,702",1
6818690,106818690,2018-08-16 11:54:18,"5,448,703","36,220","3,456,511","237,020,702",1
6819348,106819348,2018-08-16 11:55:32,"18,332,463","14,400","3,663,909","237,020,702",1
6819356,106819356,2018-08-16 11:55:33,"3,375,328","13,950","3,456,511","237,020,702",1
6823093,106823093,2018-08-16 12:03:27,"19,874,602","31,900","103,873,490","237,020,702",2
6839230,106839230,2018-08-16 12:46:36,"7,291,584","31,500","2,048,321","237,020,702",1
6842965,106842965,2018-08-16 12:55:39,"23,115,748","4,200","100,524,178","237,020,702",2
6843872,106843872,2018-08-16 12:57:52,"12,542,928","9,100","3,241,759","237,020,702",1
6850364,106850364,2018-08-16 13:14:27,"4,943,760","26,700","3,262,211","237,020,702",1
6854346,106854346,2018-08-16 13:24:53,"18,937,734","4,800","2,410,408","237,020,702",1
6854843,106854843,2018-08-16 13:26:17,"3,865,671","33,900","3,466,304","237,020,702",1
6859584,106859584,2018-08-16 13:38:11,"17,971,943","2,130","100,590,033","237,020,702",2
6875451,106875451,2018-08-16 14:18:31,"19,934,839","25,900","103,208,903","237,020,702",2
6881602,106881602,2018-08-16 14:34:46,"25,501,849","19,400","2,048,364","237,020,702",1
6881765,106881765,2018-08-16 14:35:13,"7,236,177","1,800","2,351,002","237,020,702",1
6882527,106882527,2018-08-16 14:37:18,"1,435,581","17,100","3,197,800","237,020,702",1
6886478,106886478,2018-08-16 14:47:59,"10,495,734","8,770","3,220,523","237,020,702",1
6894247,106894247,2018-08-16 15:09:40,"18,315,147","15,800","100,395,113","237,020,702",2
6896919,106896919,2018-08-16 15:17:07,"17,785,496","4,500","3,528,913","237,020,702",1
6897506,106897506,2018-08-16 15:18:42,"17,785,496","4,500","3,528,913","237,020,702",1
6905845,106905845,2018-08-16 15:40:47,"10,561,134","28,900","3,089,099","237,020,702",1
6912993,106912993,2018-08-16 16:00:23,"15,744,703","19,400","2,566,028","237,020,702",1
6914133,106914133,2018-08-16 16:03:46,"17,785,496","4,500","3,528,913","237,020,702",1
6914798,106914798,2018-08-16 16:05:29,"17,785,496","4,500","3,528,913","237,020,702",1
6925950,106925950,2018-08-16 16:37:22,"12,122,462","1,800","2,351,002","237,020,702",1
6926662,106926662,2018-08-16 16:39:25,"21,342,293","13,250","104,017,990","237,020,702",2
6945021,106945021,2018-08-16 17:35:00,"1,919,693","28,500","2,544,810","237,020,702",1
6946171,106946171,2018-08-16 17:38:37,"3,408,892","6,400","3,435,959","237,020,702",1
6948449,106948449,2018-08-16 17:45:41,"1,009,319","20,300","3,262,211","237,020,702",1
6951412,106951412,2018-08-16 17:54:42,"4,383,279","12,900","105,483,048","237,020,702",2
6959465,106959465,2018-08-16 18:21:46,"9,402,959","15,300","3,876,575","237,020,702",1
6959473,106959473,2018-08-16 18:21:46,"9,402,959","16,900","3,262,211","237,020,702",1
6960612,106960612,2018-08-16 18:26:00,"9,196,660","8,900","2,250,280","237,020,702",1
6963022,106963022,2018-08-16 18:34:21,"21,232,927","10,800","3,266,678","237,020,702",1
6968841,106968841,2018-08-16 18:56:10,"17,510,205","9,930","3,220,523","237,020,702",1
6971117,106971117,2018-08-16 19:04:39,"12,166,260","10,000","100,942,407","237,020,702",2
6973573,106973573,2018-08-16 19:13:43,"24,645,605","54,000","2,486,131","237,020,702",1
6985893,106985893,2018-08-16 19:59:12,"14,441,231","5,900","3,215,662","237,020,702",1
6989745,106989745,2018-08-16 20:12:17,"10,710,769","110,000","103,262,443","237,020,702",2
6998353,106998353,2018-08-16 20:41:42,"3,918,803","14,600","2,825,279","237,020,702",1
7004123,107004123,2018-08-16 20:59:04,"17,634,561","10,800","2,410,408","237,020,702",1
7007911,107007911,2018-08-16 21:09:44,"17,634,561","5,400","101,615,355","237,020,702",2
7007914,107007914,2018-08-16 21:09:44,"17,634,561","5,400","101,615,387","237,020,702",2
7007919,107007919,2018-08-16 21:09:44,"17,634,561","15,200","100,363,565","237,020,702",2
7010807,107010807,2018-08-16 21:17:34,"12,900,770","20,500","2,570,481","237,020,702",1
7012027,107012027,2018-08-16 21:20:46,"2,876,536","1,800","2,351,002","237,020,702",1
7013244,107013244,2018-08-16 21:24:04,"4,548,494","6,400","3,241,759","237,020,702",1
