,did,orderId,mid,dcateCd,scateCd,mcateCd,lcateCd
251,101987322,2659426,5369759,4101093,3100206,2100026,1100005
252,101987322,2723595,2967119,4101093,3100206,2100026,1100005
253,101987322,2735035,3728489,4101093,3100206,2100026,1100005
254,101987322,2713515,1570058,4101093,3100206,2100026,1100005
255,101987322,2665636,1865943,4101093,3100206,2100026,1100005
256,101987322,2720140,1957547,4101093,3100206,2100026,1100005
257,101987322,2720784,11134877,4101093,3100206,2100026,1100005
258,101987322,2716857,7467125,4101093,3100206,2100026,1100005
259,101987322,2765052,11646149,4101093,3100206,2100026,1100005
260,101987322,2719975,2133954,4101093,3100206,2100026,1100005
261,101987322,2717360,21626001,4101093,3100206,2100026,1100005
262,101987322,2667345,1288545,4101093,3100206,2100026,1100005
263,101987322,2721170,7049210,4101093,3100206,2100026,1100005
264,101987322,2714313,1670581,4101093,3100206,2100026,1100005
265,101987322,2680815,7364907,4101093,3100206,2100026,1100005
266,101987322,2666137,1465116,4101093,3100206,2100026,1100005
267,101987322,2727972,7382963,4101093,3100206,2100026,1100005
268,101987322,2714202,6944259,4101093,3100206,2100026,1100005
269,101987322,2725973,3327378,4101093,3100206,2100026,1100005
270,101987322,2753699,8439434,4101093,3100206,2100026,1100005
271,101987322,2714652,1427661,4101093,3100206,2100026,1100005
272,101987322,2670390,13368974,4101093,3100206,2100026,1100005
273,101987322,2711535,1522658,4101093,3100206,2100026,1100005
274,101987322,2813579,0,4101093,3100206,2100026,1100005
275,101987322,2719235,4579125,4101093,3100206,2100026,1100005
276,101987322,2732239,1324682,4101093,3100206,2100026,1100005
277,101987322,2805861,18442693,4101093,3100206,2100026,1100005
278,101987322,2815759,6200941,4101093,3100206,2100026,1100005
279,101987322,2770182,11812561,4101093,3100206,2100026,1100005
280,101987322,2746758,12169687,4101093,3100206,2100026,1100005
281,101987322,2756994,2253695,4101093,3100206,2100026,1100005
282,101987322,2661518,4597853,4101093,3100206,2100026,1100005
283,101987322,2727223,1629644,4101093,3100206,2100026,1100005
284,101987322,2773884,1705659,4101093,3100206,2100026,1100005
285,101987322,2706871,2192595,4101093,3100206,2100026,1100005
286,101987322,2766079,1428263,4101093,3100206,2100026,1100005
287,101987322,2678090,10944688,4101093,3100206,2100026,1100005
288,101987322,2694986,6920530,4101093,3100206,2100026,1100005
289,101987322,2712548,1062139,4101093,3100206,2100026,1100005
290,101987322,2730454,9628488,4101093,3100206,2100026,1100005
291,101987322,2818363,22348066,4101093,3100206,2100026,1100005
292,101987322,2712478,1919836,4101093,3100206,2100026,1100005
293,101987322,2717950,5397324,4101093,3100206,2100026,1100005
294,101987322,2772338,21380334,4101093,3100206,2100026,1100005
295,101987322,2719888,17256662,4101093,3100206,2100026,1100005
296,101987322,2711282,8626068,4101093,3100206,2100026,1100005
297,101987322,2711615,4793344,4101093,3100206,2100026,1100005
298,101987322,2718942,2005840,4101093,3100206,2100026,1100005
299,101987322,2687142,2102232,4101093,3100206,2100026,1100005
300,101987322,2713675,4514053,4101093,3100206,2100026,1100005
301,101987322,2712706,1058245,4101093,3100206,2100026,1100005
302,101987322,2718538,3147605,4101093,3100206,2100026,1100005
303,101987322,2717143,1506785,4101093,3100206,2100026,1100005
304,101987322,2774567,1474866,4101093,3100206,2100026,1100005
305,101987322,2653755,11577406,4101093,3100206,2100026,1100005
306,101987322,2761046,3309995,4101093,3100206,2100026,1100005
307,101987322,2710986,4372420,4101093,3100206,2100026,1100005
308,101987322,2672121,1724751,4101093,3100206,2100026,1100005
309,101987322,2723004,1176871,4101093,3100206,2100026,1100005
310,101987322,2753982,22410810,4101093,3100206,2100026,1100005
311,101987322,2659363,22905437,4101093,3100206,2100026,1100005
312,101987322,2751408,11200877,4101093,3100206,2100026,1100005
313,101987322,2711365,5227362,4101093,3100206,2100026,1100005
314,101987322,2781559,13693392,4101093,3100206,2100026,1100005
315,101987322,2785620,1403841,4101093,3100206,2100026,1100005
316,101987322,2659848,4181660,4101093,3100206,2100026,1100005
317,101987322,2676531,1345680,4101093,3100206,2100026,1100005
318,101987322,2794623,10643965,4101093,3100206,2100026,1100005
319,101987322,2721564,1557234,4101093,3100206,2100026,1100005
320,101987322,2774641,17154108,4101093,3100206,2100026,1100005
321,101987322,2715442,19668603,4101093,3100206,2100026,1100005
322,101987322,2708799,3978633,4101093,3100206,2100026,1100005
323,101987322,2691320,3805073,4101093,3100206,2100026,1100005
324,101987322,2731158,12490280,4101093,3100206,2100026,1100005
325,101987322,2770676,1685381,4101093,3100206,2100026,1100005
326,101987322,2731893,12891565,4101093,3100206,2100026,1100005
327,101987322,2707018,3360198,4101093,3100206,2100026,1100005
328,101987322,2669007,9094819,4101093,3100206,2100026,1100005
329,101987322,2720052,4410295,4101093,3100206,2100026,1100005
330,101987322,2745623,3834420,4101093,3100206,2100026,1100005
331,101987322,2689540,11804962,4101093,3100206,2100026,1100005
332,101987322,2673081,3337972,4101093,3100206,2100026,1100005
333,101987322,2673567,4221419,4101093,3100206,2100026,1100005
334,101987322,2724985,17692003,4101093,3100206,2100026,1100005
335,101987322,2659737,5369759,4101093,3100206,2100026,1100005
336,101987322,2816625,5145936,4101093,3100206,2100026,1100005
337,101987322,2718495,2891359,4101093,3100206,2100026,1100005
338,101987322,2660542,3720772,4101093,3100206,2100026,1100005
339,101987322,2713418,1150774,4101093,3100206,2100026,1100005
340,101987322,2673520,5032384,4101093,3100206,2100026,1100005
341,101987322,2821407,24532038,4101093,3100206,2100026,1100005
342,101987322,2651730,4667883,4101093,3100206,2100026,1100005
343,101987322,2705580,1481724,4101093,3100206,2100026,1100005
344,101987322,2678691,1551415,4101093,3100206,2100026,1100005
345,101987322,2761651,1531650,4101093,3100206,2100026,1100005
346,101987322,2705311,6415219,4101093,3100206,2100026,1100005
347,101987322,2666682,4003351,4101093,3100206,2100026,1100005
348,101987322,2726794,3659262,4101093,3100206,2100026,1100005
349,101987322,2956925,7249029,4101093,3100206,2100026,1100005
350,101987322,2746426,9704988,4101093,3100206,2100026,1100005
351,101987322,2660593,9339404,4101093,3100206,2100026,1100005
352,101987322,2742451,2716435,4101093,3100206,2100026,1100005
353,101987322,2666958,5002176,4101093,3100206,2100026,1100005
354,101987322,2703962,3808033,4101093,3100206,2100026,1100005
355,101987322,2673770,6187856,4101093,3100206,2100026,1100005
356,101987322,2719546,1121782,4101093,3100206,2100026,1100005
357,101987322,2710376,1903260,4101093,3100206,2100026,1100005
358,101987322,2682681,10319193,4101093,3100206,2100026,1100005
359,101987322,2702058,9143299,4101093,3100206,2100026,1100005
360,101987322,2756007,1543148,4101093,3100206,2100026,1100005
361,101987322,2669135,9397632,4101093,3100206,2100026,1100005
362,101987322,2733742,9456364,4101093,3100206,2100026,1100005
363,101987322,2677438,7026586,4101093,3100206,2100026,1100005
364,101987322,2655217,1330970,4101093,3100206,2100026,1100005
365,101987322,2749865,17256662,4101093,3100206,2100026,1100005
366,101987322,2816780,2024645,4101093,3100206,2100026,1100005
367,101987322,2718085,1483569,4101093,3100206,2100026,1100005
368,101987322,2713340,4520376,4101093,3100206,2100026,1100005
369,101987322,2787415,5544967,4101093,3100206,2100026,1100005
370,101987322,2688636,2447131,4101093,3100206,2100026,1100005
371,101987322,2695300,3746263,4101093,3100206,2100026,1100005
372,101987322,2711469,4647682,4101093,3100206,2100026,1100005
373,101987322,2659760,2714729,4101093,3100206,2100026,1100005
374,101987322,2716978,3257310,4101093,3100206,2100026,1100005
375,101987322,2735013,11779087,4101093,3100206,2100026,1100005
376,101987322,2727734,1165200,4101093,3100206,2100026,1100005
377,101987322,2763380,3419462,4101093,3100206,2100026,1100005
378,101987322,2725508,2791632,4101093,3100206,2100026,1100005
379,101987322,2929675,1691798,4101093,3100206,2100026,1100005
380,101987322,2735336,1453458,4101093,3100206,2100026,1100005
381,101987322,2740203,6835286,4101093,3100206,2100026,1100005
382,101987322,2662425,14857576,4101093,3100206,2100026,1100005
383,101987322,2715770,1618766,4101093,3100206,2100026,1100005
384,101987322,2713589,1694556,4101093,3100206,2100026,1100005
385,101987322,2720417,5197907,4101093,3100206,2100026,1100005
386,101987322,2746726,11624886,4101093,3100206,2100026,1100005
387,101987322,2732613,13163445,4101093,3100206,2100026,1100005
388,101987322,2733698,16376472,4101093,3100206,2100026,1100005
389,101987322,2771365,18101090,4101093,3100206,2100026,1100005
390,101987322,2932746,1075594,4101093,3100206,2100026,1100005
391,101987322,2656894,10795377,4101093,3100206,2100026,1100005
392,101987322,2729591,6366101,4101093,3100206,2100026,1100005
393,101987322,2670301,5475501,4101093,3100206,2100026,1100005
394,101987322,2711269,3750296,4101093,3100206,2100026,1100005
395,101987322,2721239,7491417,4101093,3100206,2100026,1100005
396,101987322,2737107,7119337,4101093,3100206,2100026,1100005
397,101987322,2717321,3802420,4101093,3100206,2100026,1100005
398,101987322,2816571,3826343,4101093,3100206,2100026,1100005
399,101987322,2712837,19942447,4101093,3100206,2100026,1100005
400,101987322,2794104,3045601,4101093,3100206,2100026,1100005
401,101987322,2674375,3318801,4101093,3100206,2100026,1100005
402,101987322,2727906,5147893,4101093,3100206,2100026,1100005
403,101987322,2721501,1012750,4101093,3100206,2100026,1100005
404,101987322,2719110,2272560,4101093,3100206,2100026,1100005
405,101987322,2724216,1138253,4101093,3100206,2100026,1100005
406,101987322,2677678,1469348,4101093,3100206,2100026,1100005
407,101987322,2668461,7156561,4101093,3100206,2100026,1100005
408,101987322,2729932,16996840,4101093,3100206,2100026,1100005
409,101987322,2720585,4273128,4101093,3100206,2100026,1100005
410,101987322,2652434,2205193,4101093,3100206,2100026,1100005
411,101987322,2711811,1279758,4101093,3100206,2100026,1100005
412,101987322,2659339,2206406,4101093,3100206,2100026,1100005
413,101987322,2726010,1535073,4101093,3100206,2100026,1100005
414,101987322,2777015,1524094,4101093,3100206,2100026,1100005
415,101987322,2755857,15304778,4101093,3100206,2100026,1100005
416,101987322,2667471,2569401,4101093,3100206,2100026,1100005
417,101987322,2721386,3697563,4101093,3100206,2100026,1100005
418,101987322,2760694,1213196,4101093,3100206,2100026,1100005
419,101987322,2718424,11312570,4101093,3100206,2100026,1100005
420,101987322,2800610,5447307,4101093,3100206,2100026,1100005
421,101987322,2713074,5324658,4101093,3100206,2100026,1100005
422,101987322,2720666,3697421,4101093,3100206,2100026,1100005
423,101987322,2766182,1443147,4101093,3100206,2100026,1100005
424,101987322,2673208,1181613,4101093,3100206,2100026,1100005
425,101987322,2660863,19661735,4101093,3100206,2100026,1100005
426,101987322,2718438,22399570,4101093,3100206,2100026,1100005
427,101987322,2715161,7005449,4101093,3100206,2100026,1100005
428,101987322,2717528,2494713,4101093,3100206,2100026,1100005
429,101987322,2712963,1478021,4101093,3100206,2100026,1100005
430,101987322,2714289,1213371,4101093,3100206,2100026,1100005
431,101987322,2763681,5267378,4101093,3100206,2100026,1100005
432,101987322,2663898,1687718,4101093,3100206,2100026,1100005
433,101987322,2691140,1757183,4101093,3100206,2100026,1100005
434,101987322,2711750,4331780,4101093,3100206,2100026,1100005
435,101987322,2719776,2624110,4101093,3100206,2100026,1100005
436,101987322,2715421,1219464,4101093,3100206,2100026,1100005
437,101987322,2679513,8723892,4101093,3100206,2100026,1100005
438,101987322,2711880,1070497,4101093,3100206,2100026,1100005
439,101987322,2763754,14212280,4101093,3100206,2100026,1100005
440,101987322,2718354,1660142,4101093,3100206,2100026,1100005
441,101987322,2743109,2771703,4101093,3100206,2100026,1100005
442,101987322,2726137,0,4101093,3100206,2100026,1100005
443,101987322,2713791,1354378,4101093,3100206,2100026,1100005
444,101987322,2719797,21467329,4101093,3100206,2100026,1100005
445,101987322,2720514,23477093,4101093,3100206,2100026,1100005
446,101987322,2721433,21765462,4101093,3100206,2100026,1100005
447,101987322,2664457,15098570,4101093,3100206,2100026,1100005
448,101987322,2726342,1583848,4101093,3100206,2100026,1100005
449,101987322,2764732,1583233,4101093,3100206,2100026,1100005
450,101987322,2808131,13224116,4101093,3100206,2100026,1100005
451,101987322,2711037,1409782,4101093,3100206,2100026,1100005
452,101987322,2714077,7507707,4101093,3100206,2100026,1100005
453,101987322,2713222,5706728,4101093,3100206,2100026,1100005
454,101987322,2714225,7999629,4101093,3100206,2100026,1100005
455,101987322,2718472,6458634,4101093,3100206,2100026,1100005
456,101987322,2768401,1076718,4101093,3100206,2100026,1100005
457,101987322,2774028,4207800,4101093,3100206,2100026,1100005
458,101987322,2674887,2667290,4101093,3100206,2100026,1100005
459,101987322,2718650,1074999,4101093,3100206,2100026,1100005
460,101987322,2683364,11847867,4101093,3100206,2100026,1100005
461,101987322,2675004,8923425,4101093,3100206,2100026,1100005
462,101987322,2672876,2166607,4101093,3100206,2100026,1100005
463,101987322,2716171,14593556,4101093,3100206,2100026,1100005
464,101987322,2712057,20343150,4101093,3100206,2100026,1100005
465,101987322,2727343,1074999,4101093,3100206,2100026,1100005
466,101987322,2651964,12487551,4101093,3100206,2100026,1100005
467,101987322,2725233,15503924,4101093,3100206,2100026,1100005
468,101987322,2728675,8943180,4101093,3100206,2100026,1100005
469,101987322,2713250,2229604,4101093,3100206,2100026,1100005
470,101987322,2726716,7470691,4101093,3100206,2100026,1100005
471,101987322,2726866,7562425,4101093,3100206,2100026,1100005
472,101987322,2708409,1200919,4101093,3100206,2100026,1100005
473,101987322,2700324,4106747,4101093,3100206,2100026,1100005
474,101987322,2671098,1165216,4101093,3100206,2100026,1100005
475,101987322,2711406,4102645,4101093,3100206,2100026,1100005
476,101987322,2758102,1246493,4101093,3100206,2100026,1100005
477,101987322,2720910,3697421,4101093,3100206,2100026,1100005
478,101987322,2679480,5366819,4101093,3100206,2100026,1100005
479,101987322,2717459,8848424,4101093,3100206,2100026,1100005
480,101987322,2687352,2102232,4101093,3100206,2100026,1100005
481,101987322,2717393,3796744,4101093,3100206,2100026,1100005
482,101987322,2679222,14424576,4101093,3100206,2100026,1100005
483,101987322,2756422,15759448,4101093,3100206,2100026,1100005
484,101987322,2717855,1493680,4101093,3100206,2100026,1100005
485,101987322,2674944,1773597,4101093,3100206,2100026,1100005
486,101987322,2666778,4035082,4101093,3100206,2100026,1100005
487,101987322,2705517,16083555,4101093,3100206,2100026,1100005
488,101987322,2723263,4578247,4101093,3100206,2100026,1100005
489,101987322,2696917,5424962,4101093,3100206,2100026,1100005
490,101987322,2765887,11886964,4101093,3100206,2100026,1100005
491,101987322,2668833,16790913,4101093,3100206,2100026,1100005
492,101987322,2770254,2943699,4101093,3100206,2100026,1100005
493,101987322,2720231,2520797,4101093,3100206,2100026,1100005
494,101987322,2736902,8525512,4101093,3100206,2100026,1100005
495,101987322,2676740,24091731,4101093,3100206,2100026,1100005
496,101987322,2843075,1231880,4101093,3100206,2100026,1100005
497,101987322,2753619,5917818,4101093,3100206,2100026,1100005
498,101987322,2716839,3148228,4101093,3100206,2100026,1100005
499,101987322,2668507,10962657,4101093,3100206,2100026,1100005
500,101987322,2705215,1856067,4101093,3100206,2100026,1100005
501,101987322,2718166,3937433,4101093,3100206,2100026,1100005
502,101987322,2716520,3257310,4101093,3100206,2100026,1100005
503,101987322,2659091,3175989,4101093,3100206,2100026,1100005
504,101987322,2722930,3433823,4101093,3100206,2100026,1100005
505,101987322,2759204,1169502,4101093,3100206,2100026,1100005
506,101987322,2775968,4210773,4101093,3100206,2100026,1100005
507,101987322,2715697,1622745,4101093,3100206,2100026,1100005
508,101987322,2661125,15254112,4101093,3100206,2100026,1100005
509,101987322,2660885,1152070,4101093,3100206,2100026,1100005
510,101987322,2722693,18789805,4101093,3100206,2100026,1100005
511,101987322,2714594,8730656,4101093,3100206,2100026,1100005
512,101987322,2699636,13900197,4101093,3100206,2100026,1100005
513,101987322,2667312,10300188,4101093,3100206,2100026,1100005
